2θ 	Intensity,cps	2θ Intensity,cps
65.26	549.3455	65.26	368.6191
65.27	566.1783	65.27	493.1869
65.28	450.7083	65.28	401.6677
65.29	334.9403	65.29	457.5961
65.3	373.6348	65.3	503.3557
65.31	414.0667	65.31	490.6447
65.32	398.9162	65.32	452.5117
65.33	449.2016	65.33	536.4043
65.34	471.6764	65.34	513.5245
65.35	539.2914	65.35	401.6677
65.36	491.9545	65.36	422.0053
65.37	445.8563	65.37	498.2713
65.38	449.8878	65.38	419.4631
65.39	481.6617	65.39	460.1383
65.4	457.9889	65.4	699.1052
65.41	426.3024	65.41	411.8365
65.42	371.3963	65.42	579.6217
65.43	423.7396	65.43	378.7879
65.44	504.6127	65.44	488.1025
65.45	440.8211	65.45	455.0539
65.46	391.8438	65.46	340.6549
65.47	421.5066	65.47	467.7649
65.48	386.6005	65.48	345.7393
65.49	397.9795	65.49	396.5833
65.5	452.5056	65.5	442.3429
65.51	456.3597	65.51	500.8135
65.52	470.7952	65.52	508.4401
65.53	427.1805	65.53	650.8033
65.54	374.9166	65.54	457.5961
65.55	461.9454	65.55	444.8851
65.56	430.5858	65.56	536.4043
65.57	399.8418	65.57	424.5475
65.58	424.6532	65.58	477.9337
65.59	392.22	65.59	559.2841
65.6	456.7253	65.6	480.4759
65.61	400.0255	65.61	574.5373
65.62	507.9549	65.62	465.2227
65.63	469.0622	65.63	376.2457
65.64	432.2157	65.64	490.6447
65.65	527.8262	65.65	526.2355
65.66	438.86	65.66	546.5731
65.67	526.7957	65.67	406.7521
65.68	486.0113	65.68	422.0053
65.69	467.8317	65.69	373.7035
65.7	429.6053	65.7	526.2355
65.71	420.1099	65.71	495.7291
65.72	413.5505	65.72	434.7163
65.73	487.0799	65.73	373.7035
65.74	427.7276	65.74	437.2585
65.75	389.2798	65.75	447.4273
65.76	448.2892	65.76	411.8365
65.77	423.164	65.77	371.1613
65.78	520.0781	65.78	419.4631
65.79	437.857	65.79	587.2483
65.8	447.7661	65.8	503.3557
65.81	452.4425	65.81	363.5347
65.82	375.0572	65.82	470.3071
65.83	403.8345	65.83	381.3301
65.84	423.3902	65.84	401.6677
65.85	489.8709	65.85	317.7751
65.86	512.4526	65.86	394.0411
65.87	520.8181	65.87	388.9567
65.88	422.1897	65.88	315.2329
65.89	431.6032	65.89	589.7905
65.9	465.7794	65.9	363.5347
65.91	394.4429	65.91	343.1971
65.92	523.5309	65.92	399.1255
65.93	429.5306	65.93	335.5705
65.94	412.3428	65.94	396.5833
65.95	366.3199	65.95	513.5245
65.96	440.7055	65.96	386.4145
65.97	494.843	65.97	419.4631
65.98	467.0755	65.98	569.4529
65.99	409.9621	65.99	394.0411
66	457.5039	66	508.4401
66.01	431.0214	66.01	333.0283
66.02	428.3197	66.02	358.4503
66.03	519.6788	66.03	561.8263
66.04	446.17	66.04	536.4043
66.05	499.8806	66.05	528.7777
66.06	500.5006	66.06	582.1639
66.07	455.1754	66.07	483.0181
66.08	481.7086	66.08	360.9925
66.09	507.8193	66.09	470.3071
66.1	417.7426	66.1	345.7393
66.11	345.1937	66.11	289.8109
66.12	379.1643	66.12	338.1127
66.13	486.0681	66.13	452.5117
66.14	464.1914	66.14	556.7419
66.15	444.4133	66.15	409.2943
66.16	361.8784	66.16	475.3915
66.17	454.8498	66.17	310.1485
66.18	494.5948	66.18	320.3173
66.19	404.9332	66.19	343.1971
66.2	434.4055	66.2	434.7163
66.21	425.6163	66.21	429.6319
66.22	352.8736	66.22	391.4989
66.23	399.9068	66.23	457.5961
66.24	396.982	66.24	378.7879
66.25	475.7291	66.25	383.8723
66.26	405.9806	66.26	564.3685
66.27	480.733	66.27	429.6319
66.28	504.5752	66.28	353.3659
66.29	492.4332	66.29	505.8979
66.3	516.8503	66.3	279.6421
66.31	411.4576	66.31	457.5961
66.32	388.8359	66.32	399.1255
66.33	441.8516	66.33	546.5731
66.34	405.4019	66.34	533.8621
66.35	426.5499	66.35	350.8237
66.36	404.3407	66.36	343.1971
66.37	351.9687	66.37	416.9209
66.38	329.3308	66.38	551.6575
66.39	373.0655	66.39	373.7035
66.4	462.2041	66.4	434.7163
66.41	410.3927	66.41	429.6319
66.42	396.614	66.42	355.9081
66.43	458.0826	66.43	310.1485
66.44	466.5368	66.44	536.4043
66.45	435.9628	66.45	320.3173
66.46	488.1599	66.46	622.8391
66.47	426.4449	66.47	582.1639
66.48	472.715	66.48	444.8851
66.49	424.3051	66.49	569.4529
66.5	585.5059	66.5	483.0181
66.51	504.6252	66.51	556.7419
66.52	452.3857	66.52	409.2943
66.53	451.262	66.53	439.8007
66.54	491.9545	66.54	554.1997
66.55	408.3685	66.55	462.6805
66.56	408.251	66.56	714.3584
66.57	397.6613	66.57	414.3787
66.58	349.4946	66.58	383.8723
66.59	373.6217	66.59	528.7777
66.6	391.4019	66.6	477.9337
66.61	360.2548	66.61	521.1511
66.62	415.2041	66.62	510.9823
66.63	369.2627	66.63	490.6447
66.64	440.903	66.64	523.6933
66.65	393.7923	66.65	528.7777
66.66	387.291	66.66	404.2099
66.67	445.6175	66.67	368.6191
66.68	422.1559	66.68	597.4171
66.69	432.6987	66.69	577.0795
66.7	381.1297	66.7	338.1127
66.71	417.5089	66.71	340.6549
66.72	480.21	66.72	559.2841
66.73	454.3899	66.73	340.6549
66.74	455.1954	66.74	376.2457
66.75	404.97	66.75	510.9823
66.76	419.7874	66.76	386.4145
66.77	322.3483	66.77	490.6447
66.78	457.8151	66.78	544.0309
66.79	424.5032	66.79	513.5245
66.8	417.7395	66.8	437.2585
66.81	402.1615	66.81	516.0667
66.82	386.1911	66.82	493.1869
66.83	472.0938	66.83	292.3531
66.84	430.3665	66.84	477.9337
66.85	451.307	66.85	294.8953
66.86	383.1214	66.86	371.1613
66.87	416.4165	66.87	333.0283
66.88	348.2334	66.88	574.5373
66.89	315.5246	66.89	485.5603
66.9	356.6651	66.9	396.5833
66.91	345.6599	66.91	315.2329
66.92	390.2139	66.92	429.6319
66.93	528.3386	66.93	518.6089
66.94	507.4293	66.94	439.8007
66.95	478.117	66.95	355.9081
66.96	479.815	66.96	363.5347
66.97	463.4465	66.97	472.8493
66.98	425.4481	66.98	399.1255
66.99	405.2575	66.99	333.0283
67	430.7726	67	272.0154
67.01	443.3971	67.01	246.5935
67.02	412.045	67.02	208.4604
67.03	406.2287	67.03	310.1485
67.04	426.0544	67.04	414.3787
67.05	477.6446	67.05	320.3173
67.06	467.753	67.06	589.7905
67.07	398.4632	67.07	434.7163
67.08	318.5743	67.08	388.9567
67.09	391.1851	67.09	422.0053
67.1	439.83	67.1	409.2943
67.11	420.568	67.11	371.1613
67.12	441.7154	67.12	366.0769
67.13	374.4048	67.13	490.6447
67.14	324.2469	67.14	508.4401
67.15	451.3476	67.15	579.6217
67.16	421.9772	67.16	483.0181
67.17	380.1598	67.17	449.9695
67.18	469.4747	67.18	465.2227
67.19	402.4634	67.19	538.9465
67.2	366.8986	67.2	335.5705
67.21	508.5511	67.21	500.8135
67.22	471.9113	67.22	493.1869
67.23	512.022	67.23	470.3071
67.24	399.6368	67.24	521.1511
67.25	470.3003	67.25	422.0053
67.26	499.7863	67.26	460.1383
67.27	358.6749	67.27	467.7649
67.28	292.2399	67.28	360.9925
67.29	469.6909	67.29	434.7163
67.3	374.701	67.3	394.0411
67.31	450.952	67.31	439.8007
67.32	375.4247	67.32	322.8595
67.33	439.8812	67.33	322.8595
67.34	396.4389	67.34	360.9925
67.35	466.2813	67.35	437.2585
67.36	429.1697	67.36	429.6319
67.37	471.1595	67.37	355.9081
67.38	419.2869	67.38	399.1255
67.39	399.4843	67.39	602.5015
67.4	386.8024	67.4	488.1025
67.41	483.4084	67.41	556.7419
67.42	388.0191	67.42	391.4989
67.43	502.9729	67.43	366.0769
67.44	523.4778	67.44	508.4401
67.45	478.487	67.45	422.0053
67.46	463.2378	67.46	406.7521
67.47	424.0164	67.47	531.3199
67.48	461.5567	67.48	353.3659
67.49	389.8571	67.49	432.1741
67.5	451.707	67.5	554.1997
67.51	489.1997	67.51	480.4759
67.52	451.7938	67.52	378.7879
67.53	544.504	67.53	490.6447
67.54	440.233	67.54	490.6447
67.55	374.8641	67.55	523.6933
67.56	462.0016	67.56	457.5961
67.57	478.867	67.57	411.8365
67.58	458.7163	67.58	406.7521
67.59	415.9128	67.59	299.9797
67.6	354.8572	67.6	427.0897
67.61	441.6104	67.61	554.1997
67.62	463.8315	67.62	462.6805
67.63	486.0606	67.63	571.9951
67.64	450.9583	67.64	518.6089
67.65	494.3087	67.65	472.8493
67.66	406.5405	67.66	360.9925
67.67	389.1046	67.67	310.1485
67.68	366.5822	67.68	483.0181
67.69	365.455	67.69	455.0539
67.7	388.5266	67.7	518.6089
67.71	443.6421	67.71	297.4375
67.72	379.218	67.72	424.5475
67.73	444.172	67.73	411.8365
67.74	435.9909	67.74	442.3429
67.75	469.1785	67.75	340.6549
67.76	466.3318	67.76	449.9695
67.77	412.7762	67.77	378.7879
67.78	381.1053	67.78	455.0539
67.79	433.6236	67.79	325.4016
67.8	440.0293	67.8	429.6319
67.81	499.132	67.81	571.9951
67.82	441.9591	67.82	465.2227
67.83	339.2061	67.83	429.6319
67.84	420.7305	67.84	462.6805
67.85	406.1212	67.85	592.3327
67.86	389.1671	67.86	503.3557
67.87	399.713	67.87	292.3531
67.88	409.0147	67.88	566.9107
67.89	408.4047	67.89	449.9695
67.9	433.3749	67.9	427.0897
67.91	410.0739	67.91	480.4759
67.92	431.7063	67.92	523.6933
67.93	458.5613	67.93	457.5961
67.94	459.1388	67.94	536.4043
67.95	390.3307	67.95	549.1153
67.96	476.0985	67.96	335.5705
67.97	375.5996	67.97	322.8595
67.98	361.2247	67.98	414.3787
67.99	331.8955	67.99	498.2713
68	324.9943	68	419.4631
68.01	415.3266	68.01	442.3429
68.02	406.8936	68.02	607.5859
68.03	417.4583	68.03	594.8749
68.04	427.5567	68.04	394.0411
68.05	347.9509	68.05	633.0079
68.06	386.3211	68.06	546.5731
68.07	336.3752	68.07	226.2559
68.08	384.3301	68.08	378.7879
68.09	439.155	68.09	388.9567
68.1	376.2714	68.1	439.8007
68.11	401.9316	68.11	394.0411
68.12	394.0223	68.12	475.3915
68.13	364.8656	68.13	541.4887
68.14	415.5778	68.14	299.9797
68.15	486.2519	68.15	442.3429
68.16	468.4448	68.16	396.5833
68.17	405.3438	68.17	528.7777
68.18	458.3932	68.18	335.5705
68.19	398.1194	68.19	465.2227
68.2	432.7275	68.2	416.9209
68.21	494.9386	68.21	460.1383
68.22	400.7448	68.22	467.7649
68.23	402.0409	68.23	449.9695
68.24	371.6722	68.24	447.4273
68.25	435.8428	68.25	394.0411
68.26	445.9253	68.26	386.4145
68.27	400.3067	68.27	386.4145
68.28	502.4941	68.28	510.9823
68.29	477.1659	68.29	404.2099
68.3	480.0424	68.3	422.0053
68.31	439.9624	68.31	391.4989
68.32	411.9069	68.32	368.6191
68.33	438.9425	68.33	455.0539
68.34	343.737	68.34	449.9695
68.35	437.802	68.35	483.0181
68.36	448.1198	68.36	310.1485
68.37	513.3719	68.37	409.2943
68.38	436.6146	68.38	462.6805
68.39	425.4444	68.39	449.9695
68.4	384.4819	68.4	500.8135
68.41	342.5171	68.41	437.2585
68.42	420.078	68.42	355.9081
68.43	433.2943	68.43	434.7163
68.44	456.7909	68.44	429.6319
68.45	414.8591	68.45	355.9081
68.46	430.4602	68.46	327.9439
68.47	414.5642	68.47	147.4476
68.48	603.413	68.48	353.3659
68.49	499.5175	68.49	457.5961
68.5	515.6448	68.5	467.7649
68.51	502.4873	68.51	414.3787
68.52	351.2644	68.52	442.3429
68.53	335.4808	68.53	411.8365
68.54	334.1216	68.54	477.9337
68.55	410.9445	68.55	470.3071
68.56	363.6382	68.56	432.1741
68.57	378.0457	68.57	373.7035
68.58	394.4366	68.58	455.0539
68.59	410.2202	68.59	521.1511
68.6	353.3423	68.6	422.0053
68.61	442.9715	68.61	566.9107
68.62	393.0918	68.62	571.9951
68.63	462.4385	68.63	409.2943
68.64	530.3103	68.64	510.9823
68.65	449.714	68.65	422.0053
68.66	411.247	68.66	442.3429
68.67	441.2585	68.67	518.6089
68.68	383.0271	68.68	528.7777
68.69	426.4962	68.69	333.0283
68.7	363.9957	68.7	429.6319
68.71	372.145	68.71	429.6319
68.72	438.6257	68.72	444.8851
68.73	356.9957	68.73	305.0641
68.74	362.4677	68.74	338.1127
68.75	446.3612	68.75	434.7163
68.76	455.6416	68.76	500.8135
68.77	359.5836	68.77	455.0539
68.78	413.0568	68.78	429.6319
68.79	358.0537	68.79	480.4759
68.8	417.2358	68.8	381.3301
68.81	403.6077	68.81	366.0769
68.82	331.2744	68.82	366.0769
68.83	386.5843	68.83	383.8723
68.84	423.3083	68.84	528.7777
68.85	424.4276	68.85	460.1383
68.86	366.5174	68.86	447.4273
68.87	398.3351	68.87	358.4503
68.88	457.3733	68.88	345.7393
68.89	388.7765	68.89	345.7393
68.9	396.1458	68.9	327.9439
68.91	416.2628	68.91	485.5603
68.92	571.3403	68.92	383.8723
68.93	428.226	68.93	419.4631
68.94	445.7506	68.94	444.8851
68.95	440.7092	68.95	411.8365
68.96	425.1719	68.96	406.7521
68.97	451.427	68.97	442.3429
68.98	400.8173	68.98	394.0411
68.99	404.2807	68.99	510.9823
69	379.7311	69	493.1869
69.01	433.1474	69.01	612.6703
69.02	386.8286	69.02	577.0795
69.03	397.4389	69.03	462.6805
69.04	386.183	69.04	411.8365
69.05	445.0526	69.05	442.3429
69.06	355.8914	69.06	358.4503
69.07	459.6244	69.07	399.1255
69.08	437.2783	69.08	442.3429
69.09	530.8727	69.09	571.9951
69.1	440.3218	69.1	483.0181
69.11	381.1223	69.11	343.1971
69.12	399.5018	69.12	343.1971
69.13	332.5355	69.13	381.3301
69.14	327.9697	69.14	475.3915
69.15	364.9725	69.15	452.5117
69.16	428.5453	69.16	376.2457
69.17	396.8808	69.17	437.2585
69.18	372.433	69.18	429.6319
69.19	400.6323	69.19	480.4759
69.2	388.7616	69.2	434.7163
69.21	325.3812	69.21	427.0897
69.22	385.8368	69.22	391.4989
69.23	439.3862	69.23	475.3915
69.24	372.7168	69.24	363.5347
69.25	333.4973	69.25	416.9209
69.26	338.0781	69.26	320.3173
69.27	350.9163	69.27	394.0411
69.28	358.7168	69.28	424.5475
69.29	507.1287	69.29	427.0897
69.3	392.9637	69.3	533.8621
69.31	345.1456	69.31	638.0923
69.32	521.1893	69.32	330.4861
69.33	380.3498	69.33	373.7035
69.34	350.3426	69.34	457.5961
69.35	332.7086	69.35	610.1281
69.36	377.157	69.36	434.7163
69.37	360.5423	69.37	531.3199
69.38	380.7773	69.38	264.3889
69.39	364.2644	69.39	312.6907
69.4	337.8644	69.4	467.7649
69.41	287.2315	69.41	416.9209
69.42	330.6569	69.42	406.7521
69.43	403.9733	69.43	353.3659
69.44	430.4633	69.44	292.3531
69.45	395.8153	69.45	195.7494
69.46	401.7285	69.46	272.0154
69.47	409.5871	69.47	320.3173
69.48	400.2386	69.48	378.7879
69.49	380.0349	69.49	368.6191
69.5	358.7168	69.5	383.8723
69.51	391.5912	69.51	528.7777
69.52	399.7099	69.52	549.1153
69.53	350.567	69.53	406.7521
69.54	380.8829	69.54	546.5731
69.55	393.2418	69.55	480.4759
69.56	376.5852	69.56	556.7419
69.57	342.752	69.57	391.4989
69.58	365.1519	69.58	544.0309
69.59	397.1126	69.59	409.2943
69.6	406.2393	69.6	404.2099
69.61	384.485	69.61	406.7521
69.62	400.6842	69.62	442.3429
69.63	450.4565	69.63	465.2227
69.64	360.3692	69.64	343.1971
69.65	431.3232	69.65	307.6063
69.66	381.8541	69.66	376.2457
69.67	405.1832	69.67	457.5961
69.68	387.4704	69.68	343.1971
69.69	427.7042	69.69	343.1971
69.7	382.2709	69.7	345.7393
69.71	378.1369	69.71	327.9439
69.72	374.7972	69.72	449.9695
69.73	446.2537	69.73	325.4016
69.74	505.4308	69.74	394.0411
69.75	434.5379	69.75	406.7521
69.76	478.8745	69.76	282.1843
69.77	389.4702	69.77	282.1843
69.78	410.617	69.78	391.4989
69.79	317.455	69.79	584.7061
69.8	376.7552	69.8	289.8109
69.81	475.6698	69.81	457.5961
69.82	478.6332	69.82	452.5117
69.83	366.5755	69.83	554.1997
69.84	435.1623	69.84	444.8851
69.85	423.174	69.85	480.4759
69.86	403.6164	69.86	310.1485
69.87	496.6103	69.87	320.3173
69.88	416.8365	69.88	378.7879
69.89	427.2099	69.89	457.5961
69.9	549.5404	69.9	254.22
69.91	434.2723	69.91	437.2585
69.92	395.5553	69.92	503.3557
69.93	401.0754	69.93	561.8263
69.94	357.4119	69.94	569.4529
69.95	426.6749	69.95	462.6805
69.96	377.382	69.96	429.6319
69.97	433.0737	69.97	480.4759
69.98	377.3463	69.98	381.3301
69.99	412.1112	69.99	366.0769
70	444.4145	70	401.6677
70.01	384.1938	70.01	442.3429
70.02	394.5741	70.02	447.4273
70.03	439.6012	70.03	358.4503
70.04	335.4721	70.04	381.3301
70.05	387.8116	70.05	599.9594
70.06	371.6	70.06	434.7163
70.07	432.9312	70.07	424.5475
70.08	396.9958	70.08	427.0897
70.09	391.9125	70.09	569.4529
70.1	344.2475	70.1	376.2457
70.11	418.905	70.11	434.7163
70.12	437.4908	70.12	411.8365
70.13	402.9315	70.13	406.7521
70.14	443.9014	70.14	335.5705
70.15	396.7696	70.15	396.5833
70.16	368.6534	70.16	353.3659
70.17	364.7688	70.17	345.7393
70.18	387.4154	70.18	559.2841
70.19	340.3716	70.19	536.4043
70.2	379.9805	70.2	475.3915
70.21	376.3402	70.21	218.6292
70.22	374.141	70.22	467.7649
70.23	379.2149	70.23	633.0079
70.24	404.2907	70.24	419.4631
70.25	388.6947	70.25	510.9823
70.26	371.2401	70.26	439.8007
70.27	406.2737	70.27	320.3173
70.28	387.4485	70.28	287.2686
70.29	338.5756	70.29	409.2943
70.3	443.3278	70.3	587.2483
70.31	476.1491	70.31	432.1741
70.32	414.3679	70.32	335.5705
70.33	354.5591	70.33	414.3787
70.34	301.9908	70.34	480.4759
70.35	422.0447	70.35	381.3301
70.36	360.8004	70.36	348.2815
70.37	323.3314	70.37	523.6933
70.38	359.838	70.38	371.1613
70.39	368.2434	70.39	363.5347
70.4	403.2908	70.4	401.6677
70.41	407.1236	70.41	335.5705
70.42	310.9031	70.42	521.1511
70.43	405.3725	70.43	282.1843
70.44	355.1484	70.44	244.0512
70.45	474.9254	70.45	368.6191
70.46	450.294	70.46	350.8237
70.47	437.5876	70.47	505.8979
70.48	448.0954	70.48	439.8007
70.49	327.2329	70.49	213.5448
70.5	466.6462	70.5	627.9235
70.51	445.7906	70.51	371.1613
70.52	381.6328	70.52	378.7879
70.53	282.1145	70.53	404.2099
70.54	379.1962	70.54	638.0923
70.55	481.7473	70.55	493.1869
70.56	429.2722	70.56	343.1971
70.57	315.1271	70.57	432.1741
70.58	367.736	70.58	394.0411
70.59	358.7262	70.59	261.8466
70.6	336.0658	70.6	457.5961
70.61	333.3442	70.61	452.5117
70.62	340.0567	70.62	358.4503
70.63	424.2726	70.63	559.2841
70.64	375.8846	70.64	500.8135
70.65	395.9321	70.65	416.9209
70.66	418.5	70.66	353.3659
70.67	440.7123	70.67	381.3301
70.68	429.8421	70.68	315.2329
70.69	422.539	70.69	322.8595
70.7	398.4056	70.7	360.9925
70.71	412.6256	70.71	383.8723
70.72	358.7287	70.72	439.8007
70.73	345.5461	70.73	465.2227
70.74	303.3138	70.74	343.1971
70.75	399.5062	70.75	485.5603
70.76	452.865	70.76	348.2815
70.77	419.3293	70.77	289.8109
70.78	360.5498	70.78	480.4759
70.79	365.7149	70.79	419.4631
70.8	373.4717	70.8	495.7291
70.81	406.0424	70.81	294.8953
70.82	385.7587	70.82	335.5705
70.83	462.1266	70.83	399.1255
70.84	384.8725	70.84	424.5475
70.85	411.0345	70.85	391.4989
70.86	373.3817	70.86	457.5961
70.87	372.9349	70.87	272.0154
70.88	369.3408	70.88	368.6191
70.89	371.1194	70.89	493.1869
70.9	435.8828	70.9	401.6677
70.91	388.4672	70.91	475.3915
70.92	400.6605	70.92	399.1255
70.93	403.6971	70.93	404.2099
70.94	335.3284	70.94	371.1613
70.95	426.7943	70.95	312.6907
70.96	309.0258	70.96	554.1997
70.97	431.3645	70.97	394.0411
70.98	337.4375	70.98	401.6677
70.99	360.7323	70.99	388.9567
71	399.7068	71	315.2329
71.01	386.3286	71.01	465.2227
71.02	377.4807	71.02	523.6933
71.03	363.8089	71.03	457.5961
71.04	424.9813	71.04	340.6549
71.05	406.1156	71.05	449.9695
71.06	330.9538	71.06	360.9925
71.07	370.5451	71.07	399.1255
71.08	358.705	71.08	424.5475
71.09	388.8415	71.09	302.5219
71.1	351.1081	71.1	391.4989
71.11	421.2629	71.11	531.3199
71.12	411.2663	71.12	317.7751
71.13	440.0724	71.13	338.1127
71.14	349.952	71.14	363.5347
71.15	445.1576	71.15	348.2815
71.16	421.2635	71.16	256.7623
71.17	392.4637	71.17	350.8237
71.18	333.3104	71.18	312.6907
71.19	364.2157	71.19	376.2457
71.2	432.2025	71.2	386.4145
71.21	360.3385	71.21	493.1869
71.22	353.3192	71.22	455.0539
71.23	427.6217	71.23	358.4503
71.24	387.9166	71.24	470.3071
71.25	369.5196	71.25	452.5117
71.26	416.9171	71.26	500.8135
71.27	395.5353	71.27	490.6447
71.28	355.7415	71.28	310.1485
71.29	355.7159	71.29	338.1127
71.3	336.7745	71.3	345.7393
71.31	355.1678	71.31	363.5347
71.32	389.464	71.32	401.6677
71.33	373.6167	71.33	371.1613
71.34	386.1812	71.34	383.8723
71.35	439.7406	71.35	279.6421
71.36	460.2037	71.36	549.1153
71.37	412.3144	71.37	411.8365
71.38	416.7002	71.38	226.2559
71.39	393.323	71.39	434.7163
71.4	408.2491	71.4	485.5603
71.41	436.6121	71.41	416.9209
71.42	381.3678	71.42	282.1843
71.43	385.9799	71.43	371.1613
71.44	447.1161	71.44	510.9823
71.45	379.3668	71.45	475.3915
71.46	341.8071	71.46	396.5833
71.47	340.1092	71.47	315.2329
71.48	363.0227	71.48	465.2227
71.49	368.749	71.49	292.3531
71.5	308.0971	71.5	460.1383
71.51	277.3493	71.51	274.5576
71.52	368.0066	71.52	226.2559
71.53	363.7163	71.53	294.8953
71.54	392.8949	71.54	269.4732
71.55	366.638	71.55	442.3429
71.56	410.1558	71.56	360.9925
71.57	442.0841	71.57	327.9439
71.58	372.6774	71.58	396.5833
71.59	326.4423	71.59	495.7291
71.6	411.795	71.6	401.6677
71.61	314.9902	71.61	475.3915
71.62	411.925	71.62	376.8812
71.63	376.4571	71.63	329.8505
71.64	387.7304	71.64	272.0154
71.65	321.1522	71.65	388.9567
71.66	436.194	71.66	477.9337
71.67	406.9299	71.67	327.9439
71.68	375.0528	71.68	322.8595
71.69	364.3382	71.69	396.5833
71.7	392.7193	71.7	442.3429
71.71	451.3045	71.71	394.0411
71.72	389.3471	71.72	528.7777
71.73	316.7238	71.73	406.7521
71.74	289.2989	71.74	457.5961
71.75	402.1003	71.75	307.6063
71.76	385.3706	71.76	409.2943
71.77	388.5216	71.77	373.7035
71.78	397.3607	71.78	383.8723
71.79	545.8596	71.79	297.4375
71.8	363.7476	71.8	409.2943
71.81	372.7286	71.81	444.8851
71.82	366.9173	71.82	394.0411
71.83	358.7168	71.83	386.4145
71.84	364.3882	71.84	386.4145
71.85	381.4366	71.85	493.1869
71.86	379.3162	71.86	330.4861
71.87	354.8703	71.87	429.6319
71.88	363.2945	71.88	411.8365
71.89	373.9267	71.89	246.5935
71.9	380.8123	71.9	312.6907
71.91	386.8005	71.91	289.8109
71.92	414.9304	71.92	391.4989
71.93	358.1313	71.93	388.9567
71.94	329.5658	71.94	386.4145
71.95	356.3008	71.95	546.5731
71.96	369.8564	71.96	320.3173
71.97	387.5304	71.97	409.2943
71.98	383.4445	71.98	373.7035
71.99	387.631	71.99	312.6907
72	321.0453	72	429.6319
72.01	307.4716	72.01	394.0411
72.02	339.598	72.02	493.1869
72.03	408.8553	72.03	419.4631
72.04	390.4951	72.04	353.3659
72.05	464.2839	72.05	238.9668
72.06	367.1273	72.06	401.6677
72.07	320.4497	72.07	355.9081
72.08	338.5374	72.08	381.3301
72.09	296.4807	72.09	315.2329
72.1	388.8053	72.1	305.0641
72.11	377.5976	72.11	358.4503
72.12	378.5056	72.12	383.8723
72.13	304.3681	72.13	333.0283
72.14	309.9201	72.14	254.22
72.15	373.1861	72.15	386.4145
72.16	401.5597	72.16	388.9567
72.17	366.3255	72.17	493.1869
72.18	354.3297	72.18	401.6677
72.19	404.4595	72.19	439.8007
72.2	343.7688	72.2	340.6549
72.21	455.9422	72.21	360.9925
72.22	397.0339	72.22	294.8953
72.23	334.1247	72.23	391.4989
72.24	320.5285	72.24	335.5705
72.25	386.1205	72.25	360.9925
72.26	441.1086	72.26	383.8723
72.27	415.1878	72.27	297.4375
72.28	482.7379	72.28	355.9081
72.29	455.8328	72.29	348.2815
72.3	393.7417	72.3	434.7163
72.31	360.7622	72.31	394.0411
72.32	347.4472	72.32	422.0053
72.33	437.4439	72.33	444.8851
72.34	407.996	72.34	322.8595
72.35	440.6674	72.35	429.6319
72.36	448.3354	72.36	305.0641
72.37	291.3793	72.37	373.7035
72.38	445.2545	72.38	333.0283
72.39	433.8318	72.39	289.8109
72.4	361.1972	72.4	480.4759
72.41	398.8931	72.41	472.8493
72.42	430.4602	72.42	432.1741
72.43	456.0847	72.43	462.6805
72.44	466.4719	72.44	307.6063
72.45	367.0529	72.45	444.8851
72.46	364.3938	72.46	343.1971
72.47	403.4358	72.47	396.5833
72.48	412.1375	72.48	299.9797
72.49	442.1122	72.49	391.4989
72.5	448.4048	72.5	424.5475
72.51	362.0215	72.51	338.1127
72.52	367.8322	72.52	289.8109
72.53	297.7368	72.53	338.1127
72.54	340.1398	72.54	399.1255
72.55	356.7232	72.55	477.9337
72.56	404.8807	72.56	292.3531
72.57	410.1558	72.57	442.3429
72.58	391.6357	72.58	325.4016
72.59	443.0584	72.59	607.5859
72.6	375.2665	72.6	366.0769
72.61	351.9787	72.61	307.6063
72.62	317.3769	72.62	287.2686
72.63	311.9568	72.63	391.4989
72.64	305.423	72.64	371.1613
72.65	304.9911	72.65	366.0769
72.66	424.742	72.66	508.4401
72.67	360.9904	72.67	404.2099
72.68	389.059	72.68	510.9823
72.69	341.2909	72.69	333.0283
72.7	336.3282	72.7	358.4503
72.71	349.5645	72.71	437.2585
72.72	308.1452	72.72	447.4273
72.73	282.672	72.73	500.8135
72.74	271.7561	72.74	419.4631
72.75	388.6972	72.75	317.7751
72.76	439.1713	72.76	269.4732
72.77	320.2679	72.77	531.3199
72.78	317.1269	72.78	409.2943
72.79	379.3118	72.79	297.4375
72.8	363.8907	72.8	480.4759
72.81	354.6465	72.81	366.0769
72.82	333.2767	72.82	381.3301
72.83	289.7788	72.83	297.4375
72.84	395.8284	72.84	516.0667
72.85	391.2657	72.85	388.9567
72.86	398.8931	72.86	472.8493
72.87	357.6119	72.87	416.9209
72.88	311.8224	72.88	353.3659
72.89	378.3875	72.89	434.7163
72.9	401.5597	72.9	483.0181
72.91	417.1677	72.91	345.7393
72.92	404.3407	72.92	467.7649
72.93	438.5669	72.93	327.9439
72.94	313.931	72.94	233.8824
72.95	355.554	72.95	419.4631
72.96	303.0295	72.96	358.4503
72.97	279.9972	72.97	345.7393
72.98	305.1605	72.98	488.1025
72.99	346.1398	72.99	205.9182
73	387.8972	73	340.6549
73.01	365.8156	73.01	419.4631
73.02	394.4466	73.02	427.0897
73.03	401.2754	73.03	373.7035
73.04	366.8429	73.04	544.0309
73.05	360.7654	73.05	355.9081
73.06	407.8092	73.06	272.0154
73.07	349.2958	73.07	264.3889
